main	Loading the counties fips file
main	Loading already cleaned data files
main	Transposing and getting daily values for NYT cases
daily-counts-cases	Checking for negative daily counts:
cases 2020-04-18 	 25         	 -1         	 Autauga County AL 1001
cases 2020-08-26 	 113        	 -1         	 Stephens County TX 48429
cases 2020-08-27 	 110        	 -3         	 Stephens County TX 48429
cases 2020-09-03 	 112        	 -1         	 Stephens County TX 48429
cases 2020-09-11 	 126        	 -4         	 Stephens County TX 48429
cases 2020-09-12 	 124        	 -2         	 Stephens County TX 48429
cases 2020-09-26 	 134        	 -2         	 Stephens County TX 48429
cases 2020-10-01 	 136        	 -1         	 Stephens County TX 48429
cases 2020-10-09 	 142        	 -3         	 Stephens County TX 48429
cases 2020-10-10 	 141        	 -1         	 Stephens County TX 48429
cases 2020-12-19 	 536        	 -2         	 Stephens County TX 48429
cases 2020-12-24 	 545        	 -7         	 Stephens County TX 48429
cases 2021-01-19 	 629        	 -3         	 Stephens County TX 48429
cases 2021-01-30 	 709        	 -5         	 Stephens County TX 48429
cases 2021-02-10 	 737        	 -1         	 Stephens County TX 48429
cases 2021-02-11 	 732        	 -5         	 Stephens County TX 48429
cases 2021-02-13 	 733        	 -1         	 Stephens County TX 48429
cases 2021-02-23 	 736        	 -2         	 Stephens County TX 48429
cases 2021-02-24 	 732        	 -4         	 Stephens County TX 48429
cases 2021-02-27 	 731        	 -4         	 Stephens County TX 48429
cases 2021-03-03 	 745        	 -2         	 Stephens County TX 48429
cases 2021-03-12 	 757        	 -1         	 Stephens County TX 48429
cases 2021-03-17 	 758        	 -6         	 Stephens County TX 48429
cases 2021-03-24 	 764        	 -1         	 Stephens County TX 48429
cases 2021-03-26 	 767        	 -2         	 Stephens County TX 48429
cases 2021-03-27 	 766        	 -1         	 Stephens County TX 48429
cases 2021-04-02 	 766        	 -2         	 Stephens County TX 48429
cases 2021-04-09 	 768        	 -1         	 Stephens County TX 48429
cases 2021-04-14 	 772        	 -1         	 Stephens County TX 48429
cases 2020-08-05 	 0          	 -1         	 Sterling County TX 48431
cases 2020-10-10 	 6          	 -1         	 Sterling County TX 48431
cases 2020-12-02 	 77         	 -1         	 Sterling County TX 48431
cases 2020-12-14 	 82         	 -9         	 Sterling County TX 48431
cases 2021-01-01 	 98         	 -2         	 Sterling County TX 48431
cases 2021-01-06 	 92         	 -6         	 Sterling County TX 48431
cases 2021-01-13 	 95         	 -1         	 Sterling County TX 48431
cases 2021-02-12 	 102        	 -1         	 Sterling County TX 48431
cases 2021-03-23 	 107        	 -1         	 Sterling County TX 48431
cases 2021-03-24 	 106        	 -1         	 Sterling County TX 48431
cases 2020-09-04 	 9          	 -1         	 Stonewall County TX 48433
cases 2020-07-31 	 58         	 -1         	 Sutton County TX 48435
cases 2020-08-07 	 61         	 -1         	 Sutton County TX 48435
cases 2020-12-14 	 338        	 -8         	 Sutton County TX 48435
cases 2021-01-02 	 397        	 -1         	 Sutton County TX 48435
cases 2021-01-06 	 386        	 -18        	 Sutton County TX 48435
cases 2021-01-08 	 371        	 -16        	 Sutton County TX 48435
cases 2021-01-24 	 416        	 -1         	 Sutton County TX 48435
cases 2021-02-12 	 452        	 -1         	 Sutton County TX 48435
cases 2021-02-25 	 456        	 -2         	 Sutton County TX 48435
cases 2021-03-18 	 471        	 -1         	 Sutton County TX 48435
cases 2020-05-30 	 17         	 -1         	 Swisher County TX 48437
cases 2020-09-16 	 100        	 -2         	 Swisher County TX 48437
cases 2020-09-17 	 97         	 -3         	 Swisher County TX 48437
cases 2020-09-29 	 106        	 -3         	 Swisher County TX 48437
cases 2020-10-30 	 149        	 -3         	 Swisher County TX 48437
cases 2020-12-29 	 615        	 -1         	 Swisher County TX 48437
cases 2021-04-20 	 814        	 -3         	 Swisher County TX 48437
cases 2020-04-01 	 217        	 -56        	 Tarrant County TX 48439
cases 2020-05-07 	 206        	 -172       	 Taylor County TX 48441
cases 2020-07-14 	 794        	 -380       	 Taylor County TX 48441
cases 2021-03-27 	 15372      	 -1         	 Taylor County TX 48441
cases 2020-07-02 	 2          	 -1         	 Terrell County TX 48443
cases 2020-11-24 	 14         	 -4         	 Terrell County TX 48443
cases 2020-12-14 	 45         	 -1         	 Terrell County TX 48443
cases 2020-12-29 	 61         	 -1         	 Terrell County TX 48443
cases 2021-01-01 	 58         	 -3         	 Terrell County TX 48443
cases 2021-01-05 	 55         	 -3         	 Terrell County TX 48443
cases 2021-01-30 	 78         	 -2         	 Terrell County TX 48443
cases 2021-02-06 	 78         	 -1         	 Terrell County TX 48443
cases 2021-02-10 	 74         	 -4         	 Terrell County TX 48443
cases 2021-03-10 	 74         	 -1         	 Terrell County TX 48443
cases 2021-03-11 	 73         	 -1         	 Terrell County TX 48443
cases 2021-03-28 	 74         	 -1         	 Terrell County TX 48443
cases 2021-04-20 	 74         	 -1         	 Terrell County TX 48443
cases 2020-07-21 	 63         	 -1         	 Terry County TX 48445
cases 2020-12-17 	 45         	 -1         	 Throckmorton County TX 48447
cases 2020-05-30 	 446        	 -18        	 Titus County TX 48449
cases 2020-08-14 	 1249       	 -1         	 Titus County TX 48449
cases 2020-09-17 	 1420       	 -1         	 Titus County TX 48449
cases 2020-09-23 	 1449       	 -5         	 Titus County TX 48449
cases 2020-12-18 	 2305       	 -47        	 Titus County TX 48449
cases 2021-03-12 	 3631       	 -3         	 Titus County TX 48449
cases 2020-03-26 	 2          	 -1         	 Tom Green County TX 48451
cases 2020-06-16 	 17         	 -5         	 Trinity County TX 48455
cases 2020-12-30 	 336        	 -1         	 Trinity County TX 48455
cases 2021-02-26 	 654        	 -1         	 Trinity County TX 48455
cases 2020-04-02 	 0          	 -1         	 Tyler County TX 48457
cases 2020-06-16 	 14         	 -2         	 Tyler County TX 48457
cases 2020-10-05 	 229        	 -1         	 Tyler County TX 48457
cases 2020-12-20 	 690        	 -15        	 Tyler County TX 48457
cases 2021-01-17 	 982        	 -458       	 Tyler County TX 48457
cases 2021-01-28 	 1036       	 -33        	 Tyler County TX 48457
cases 2021-03-22 	 1238       	 -2         	 Tyler County TX 48457
cases 2020-03-23 	 0          	 -1         	 Upshur County TX 48459
cases 2020-06-18 	 41         	 -1         	 Upshur County TX 48459
cases 2020-08-24 	 312        	 -1         	 Upshur County TX 48459
cases 2020-09-21 	 374        	 -1         	 Upshur County TX 48459
cases 2021-01-11 	 2166       	 -3         	 Upshur County TX 48459
cases 2021-03-13 	 3172       	 -1         	 Upshur County TX 48459
cases 2021-03-20 	 3179       	 -1         	 Upshur County TX 48459
cases 2020-07-11 	 10         	 -1         	 Upton County TX 48461
cases 2020-07-18 	 11         	 -2         	 Upton County TX 48461
cases 2020-07-24 	 13         	 -1         	 Upton County TX 48461
cases 2020-08-07 	 16         	 -1         	 Upton County TX 48461
cases 2020-09-06 	 21         	 -1         	 Upton County TX 48461
cases 2020-10-07 	 25         	 -1         	 Upton County TX 48461
cases 2020-10-17 	 27         	 -13        	 Upton County TX 48461
cases 2020-11-20 	 124        	 -4         	 Upton County TX 48461
cases 2020-12-11 	 216        	 -9         	 Upton County TX 48461
cases 2020-12-14 	 216        	 -28        	 Upton County TX 48461
cases 2021-01-01 	 259        	 -10        	 Upton County TX 48461
cases 2021-02-12 	 359        	 -8         	 Upton County TX 48461
cases 2021-02-16 	 361        	 -1         	 Upton County TX 48461
cases 2021-02-17 	 360        	 -1         	 Upton County TX 48461
cases 2021-02-24 	 361        	 -2         	 Upton County TX 48461
cases 2021-02-25 	 360        	 -1         	 Upton County TX 48461
cases 2021-03-04 	 374        	 -2         	 Upton County TX 48461
cases 2021-03-06 	 373        	 -1         	 Upton County TX 48461
cases 2021-03-18 	 377        	 -1         	 Upton County TX 48461
cases 2021-04-08 	 380        	 -1         	 Upton County TX 48461
cases 2021-04-09 	 379        	 -1         	 Upton County TX 48461
cases 2021-04-16 	 378        	 -2         	 Upton County TX 48461
cases 2021-04-20 	 378        	 -1         	 Upton County TX 48461
cases 2020-04-11 	 6          	 -1         	 Uvalde County TX 48463
cases 2020-05-10 	 6          	 -1         	 Uvalde County TX 48463
cases 2020-12-24 	 1627       	 -21        	 Uvalde County TX 48463
cases 2020-06-18 	 52         	 -1         	 Van Zandt County TX 48467
cases 2021-01-23 	 3301       	 -4         	 Van Zandt County TX 48467
cases 2020-09-12 	 3925       	 -6         	 Victoria County TX 48469
cases 2020-03-27 	 2          	 -1         	 Walker County TX 48471
cases 2020-04-03 	 5          	 -2         	 Walker County TX 48471
cases 2020-04-20 	 73         	 -4         	 Walker County TX 48471
cases 2020-05-14 	 374        	 -19        	 Walker County TX 48471
cases 2020-05-22 	 436        	 -116       	 Walker County TX 48471
cases 2020-06-10 	 1854       	 -14        	 Walker County TX 48471
cases 2020-06-16 	 1873       	 -5         	 Walker County TX 48471
cases 2020-06-26 	 1950       	 -10        	 Walker County TX 48471
cases 2020-08-05 	 2838       	 -4         	 Walker County TX 48471
cases 2020-08-16 	 3189       	 -1         	 Walker County TX 48471
cases 2020-09-03 	 3417       	 -246       	 Walker County TX 48471
cases 2020-09-04 	 3415       	 -2         	 Walker County TX 48471
cases 2020-09-10 	 3403       	 -451       	 Walker County TX 48471
cases 2020-09-12 	 3370       	 -46        	 Walker County TX 48471
cases 2020-09-17 	 3567       	 -119       	 Walker County TX 48471
cases 2020-09-23 	 3690       	 -3         	 Walker County TX 48471
cases 2020-09-24 	 3689       	 -1         	 Walker County TX 48471
cases 2020-10-02 	 3748       	 -2         	 Walker County TX 48471
cases 2020-10-07 	 3788       	 -31        	 Walker County TX 48471
cases 2020-10-11 	 3827       	 -3         	 Walker County TX 48471
cases 2020-10-14 	 3836       	 -2         	 Walker County TX 48471
cases 2020-10-16 	 3842       	 -5         	 Walker County TX 48471
cases 2020-10-21 	 3854       	 -1         	 Walker County TX 48471
cases 2020-10-27 	 3935       	 -11        	 Walker County TX 48471
cases 2020-10-29 	 3930       	 -10        	 Walker County TX 48471
cases 2020-10-30 	 3927       	 -3         	 Walker County TX 48471
cases 2020-11-03 	 4118       	 -17        	 Walker County TX 48471
cases 2020-11-05 	 4113       	 -13        	 Walker County TX 48471
cases 2020-11-14 	 4180       	 -9         	 Walker County TX 48471
cases 2020-12-03 	 4842       	 -7         	 Walker County TX 48471
cases 2020-12-08 	 4961       	 -5         	 Walker County TX 48471
cases 2020-12-31 	 6088       	 -9         	 Walker County TX 48471
cases 2021-01-27 	 7570       	 -12        	 Walker County TX 48471
cases 2021-02-04 	 7820       	 -34        	 Walker County TX 48471
cases 2021-02-09 	 8056       	 -20        	 Walker County TX 48471
cases 2021-02-27 	 8417       	 -59        	 Walker County TX 48471
cases 2021-03-04 	 8470       	 -16        	 Walker County TX 48471
cases 2021-03-09 	 8494       	 -1         	 Walker County TX 48471
cases 2021-03-10 	 8463       	 -31        	 Walker County TX 48471
cases 2021-03-12 	 8484       	 -1         	 Walker County TX 48471
cases 2021-03-13 	 8471       	 -13        	 Walker County TX 48471
cases 2021-03-16 	 8487       	 -1         	 Walker County TX 48471
cases 2021-03-17 	 8475       	 -12        	 Walker County TX 48471
cases 2021-03-18 	 8471       	 -4         	 Walker County TX 48471
cases 2021-03-24 	 8483       	 -27        	 Walker County TX 48471
cases 2021-04-01 	 8602       	 -19        	 Walker County TX 48471
cases 2021-04-03 	 8613       	 -2         	 Walker County TX 48471
cases 2021-04-08 	 8660       	 -3         	 Walker County TX 48471
cases 2021-04-10 	 8661       	 -7         	 Walker County TX 48471
cases 2021-04-14 	 8684       	 -2         	 Walker County TX 48471
cases 2021-04-23 	 8768       	 -13        	 Walker County TX 48471
cases 2020-03-26 	 0          	 -1         	 Waller County TX 48473
cases 2020-05-14 	 37         	 -2         	 Waller County TX 48473
cases 2020-05-28 	 55         	 -1         	 Waller County TX 48473
cases 2020-06-13 	 85         	 -5         	 Waller County TX 48473
cases 2020-07-05 	 175        	 -3         	 Waller County TX 48473
cases 2020-09-10 	 725        	 -4         	 Waller County TX 48473
cases 2020-10-10 	 916        	 -16        	 Waller County TX 48473
cases 2020-11-13 	 1132       	 -2         	 Waller County TX 48473
cases 2020-07-24 	 74         	 -1         	 Ward County TX 48475
cases 2020-10-10 	 141        	 -1         	 Ward County TX 48475
cases 2020-12-10 	 673        	 -12        	 Ward County TX 48475
cases 2020-12-13 	 679        	 -10        	 Ward County TX 48475
cases 2020-12-29 	 755        	 -29        	 Ward County TX 48475
cases 2020-12-31 	 749        	 -15        	 Ward County TX 48475
cases 2021-01-26 	 1003       	 -1         	 Ward County TX 48475
cases 2021-02-18 	 1091       	 -1         	 Ward County TX 48475
cases 2021-03-02 	 1119       	 -1         	 Ward County TX 48475
cases 2021-03-06 	 1126       	 -2         	 Ward County TX 48475
cases 2021-03-19 	 1148       	 -1         	 Ward County TX 48475
cases 2021-03-28 	 1156       	 -1         	 Ward County TX 48475
cases 2020-06-03 	 204        	 -1         	 Washington County TX 48477
cases 2020-08-26 	 560        	 -1         	 Washington County TX 48477
cases 2020-10-21 	 692        	 -1         	 Washington County TX 48477
cases 2021-02-14 	 3569       	 -1         	 Washington County TX 48477
cases 2021-03-19 	 3767       	 -2         	 Washington County TX 48477
cases 2020-04-28 	 36         	 -1         	 Wharton County TX 48481
cases 2020-05-21 	 45         	 -1         	 Wharton County TX 48481
cases 2020-09-16 	 1278       	 -7         	 Wharton County TX 48481
cases 2020-10-10 	 1394       	 -2         	 Wharton County TX 48481
cases 2020-10-28 	 1433       	 -9         	 Wharton County TX 48481
cases 2020-11-03 	 1579       	 -20        	 Wharton County TX 48481
cases 2020-11-13 	 1616       	 -5         	 Wharton County TX 48481
cases 2021-01-05 	 2544       	 -3         	 Wharton County TX 48481
cases 2020-07-15 	 22         	 -1         	 Wheeler County TX 48483
cases 2020-07-29 	 31         	 -1         	 Wheeler County TX 48483
cases 2020-11-19 	 207        	 -1         	 Wheeler County TX 48483
cases 2020-12-29 	 339        	 -4         	 Wheeler County TX 48483
cases 2021-01-12 	 412        	 -2         	 Wheeler County TX 48483
cases 2021-03-05 	 479        	 -1         	 Wheeler County TX 48483
cases 2021-04-01 	 489        	 -8         	 Wheeler County TX 48483
cases 2021-04-02 	 488        	 -1         	 Wheeler County TX 48483
cases 2021-04-14 	 529        	 -1         	 Wheeler County TX 48483
cases 2020-04-09 	 5          	 -2         	 Willacy County TX 48489
cases 2020-05-24 	 14         	 -1         	 Willacy County TX 48489
cases 2020-05-28 	 14         	 -1         	 Willacy County TX 48489
cases 2020-09-28 	 1213       	 -1         	 Willacy County TX 48489
cases 2020-09-30 	 1204       	 -10        	 Willacy County TX 48489
cases 2020-10-01 	 1203       	 -1         	 Willacy County TX 48489
cases 2020-10-17 	 1198       	 -26        	 Willacy County TX 48489
cases 2021-02-16 	 2347       	 -75        	 Willacy County TX 48489
cases 2021-03-04 	 2444       	 -5         	 Willacy County TX 48489
cases 2021-04-16 	 2589       	 -1         	 Willacy County TX 48489
cases 2021-04-22 	 2601       	 -1         	 Willacy County TX 48489
cases 2020-06-28 	 86         	 -2         	 Wilson County TX 48493
cases 2020-10-06 	 966        	 -1         	 Wilson County TX 48493
cases 2020-10-07 	 961        	 -5         	 Wilson County TX 48493
cases 2020-10-14 	 974        	 -3         	 Wilson County TX 48493
cases 2020-10-16 	 972        	 -3         	 Wilson County TX 48493
cases 2020-10-31 	 1004       	 -3         	 Wilson County TX 48493
cases 2021-03-13 	 4221       	 -3         	 Wilson County TX 48493
cases 2020-08-05 	 70         	 -1         	 Winkler County TX 48495
cases 2020-09-28 	 115        	 -3         	 Winkler County TX 48495
cases 2020-11-27 	 377        	 -7         	 Winkler County TX 48495
cases 2020-12-11 	 476        	 -4         	 Winkler County TX 48495
cases 2020-12-13 	 475        	 -5         	 Winkler County TX 48495
cases 2020-12-25 	 514        	 -31        	 Winkler County TX 48495
cases 2021-01-26 	 666        	 -8         	 Winkler County TX 48495
cases 2021-02-07 	 691        	 -1         	 Winkler County TX 48495
cases 2021-02-09 	 688        	 -3         	 Winkler County TX 48495
cases 2021-02-18 	 699        	 -2         	 Winkler County TX 48495
cases 2021-04-15 	 759        	 -1         	 Winkler County TX 48495
cases 2021-04-16 	 758        	 -1         	 Winkler County TX 48495
cases 2020-07-18 	 219        	 -1         	 Wise County TX 48497
cases 2020-09-26 	 760        	 -9         	 Wise County TX 48497
cases 2020-11-07 	 1181       	 -1         	 Wise County TX 48497
cases 2020-03-28 	 0          	 -1         	 Yoakum County TX 48501
cases 2020-07-21 	 55         	 -1         	 Yoakum County TX 48501
cases 2020-07-31 	 77         	 -1         	 Yoakum County TX 48501
cases 2020-08-26 	 141        	 -1         	 Yoakum County TX 48501
cases 2020-09-17 	 198        	 -1         	 Yoakum County TX 48501
cases 2020-11-20 	 568        	 -6         	 Yoakum County TX 48501
cases 2020-08-06 	 151        	 -1         	 Young County TX 48503
cases 2020-08-19 	 203        	 -2         	 Young County TX 48503
cases 2020-09-01 	 227        	 -17        	 Young County TX 48503
cases 2020-09-02 	 226        	 -1         	 Young County TX 48503
cases 2021-03-09 	 2119       	 -1         	 Young County TX 48503
cases 2021-03-30 	 2128       	 -3         	 Young County TX 48503
cases 2021-04-20 	 1762       	 -1         	 Zapata County TX 48505
cases 2020-09-08 	 264        	 -2         	 Zavala County TX 48507
cases 2020-09-17 	 283        	 -1         	 Zavala County TX 48507
cases 2020-10-09 	 399        	 -2         	 Zavala County TX 48507
cases 2020-10-16 	 419        	 -7         	 Zavala County TX 48507
cases 2020-12-10 	 764        	 -1         	 Zavala County TX 48507
cases 2021-03-13 	 1831       	 -1         	 Zavala County TX 48507
cases 2020-05-04 	 299        	 -1         	 Davis County UT 49011
cases 2020-06-30 	 399        	 -1         	 San Juan County UT 49037
cases 2020-07-03 	 403        	 -1         	 San Juan County UT 49037
cases 2020-08-12 	 650        	 -3         	 San Juan County UT 49037
cases 2020-08-15 	 653        	 -2         	 San Juan County UT 49037
cases 2020-09-03 	 668        	 -2         	 San Juan County UT 49037
cases 2020-09-17 	 683        	 -1         	 San Juan County UT 49037
cases 2020-11-02 	 847        	 -1         	 San Juan County UT 49037
cases 2021-03-12 	 1823       	 -1         	 San Juan County UT 49037
cases 2021-03-31 	 1851       	 -1         	 San Juan County UT 49037
cases 2020-03-15 	 2          	 -3         	 Summit County UT 49043
cases 2020-05-22 	 403        	 -1         	 Summit County UT 49043
cases 2020-06-11 	 442        	 -1         	 Summit County UT 49043
cases 2020-06-15 	 447        	 -2         	 Summit County UT 49043
cases 2020-03-23 	 2          	 -1         	 Tooele County UT 49045
cases 2020-04-20 	 41         	 -1         	 Tooele County UT 49045
cases 2020-05-05 	 70         	 -1         	 Tooele County UT 49045
cases 2020-05-14 	 84         	 -1         	 Tooele County UT 49045
cases 2020-07-03 	 255        	 -1         	 Tooele County UT 49045
cases 2020-08-29 	 675        	 -1         	 Tooele County UT 49045
cases 2020-04-14 	 102        	 -1         	 Wasatch County UT 49051
cases 2020-03-25 	 0          	 -1         	 Bear River Health District [3,5,33] (not a real FIPS) UT 49901
cases 2020-04-09 	 12         	 -1         	 Bear River Health District [3,5,33] (not a real FIPS) UT 49901
cases 2020-04-18 	 52         	 -2         	 Bear River Health District [3,5,33] (not a real FIPS) UT 49901
cases 2020-04-25 	 58         	 -1         	 Bear River Health District [3,5,33] (not a real FIPS) UT 49901
cases 2020-05-12 	 80         	 -1         	 Bear River Health District [3,5,33] (not a real FIPS) UT 49901
cases 2020-05-19 	 89         	 -1         	 Bear River Health District [3,5,33] (not a real FIPS) UT 49901
cases 2020-07-13 	 1775       	 -2         	 Bear River Health District [3,5,33] (not a real FIPS) UT 49901
cases 2020-05-23 	 33         	 -1         	 Central Health District [23,27,31,39,41,55] (not a real FIPS) UT 49902
cases 2020-06-09 	 48         	 -3         	 Central Health District [23,27,31,39,41,55] (not a real FIPS) UT 49902
cases 2021-03-22 	 8627       	 -1         	 Central Health District [23,27,31,39,41,55] (not a real FIPS) UT 49902
cases 2021-04-02 	 8705       	 -1         	 Central Health District [23,27,31,39,41,55] (not a real FIPS) UT 49902
cases 2020-04-30 	 12         	 -2         	 Southeast Health District [7,15,19] (not a real FIPS) UT 49903
cases 2020-05-03 	 11         	 -4         	 Southeast Health District [7,15,19] (not a real FIPS) UT 49903
cases 2020-05-12 	 13         	 -1         	 Southeast Health District [7,15,19] (not a real FIPS) UT 49903
cases 2020-07-14 	 54         	 -1         	 Southeast Health District [7,15,19] (not a real FIPS) UT 49903
cases 2020-08-12 	 114        	 -1         	 Southeast Health District [7,15,19] (not a real FIPS) UT 49903
cases 2020-08-18 	 118        	 -1         	 Southeast Health District [7,15,19] (not a real FIPS) UT 49903
cases 2020-05-12 	 167        	 -3         	 Southwest Health District [1,17,21,25,53] (not a real FIPS) UT 49904
cases 2020-04-22 	 9          	 -1         	 TriCounty Health District [9,13,47] (not a real FIPS) UT 49905
cases 2020-05-19 	 19         	 -3         	 TriCounty Health District [9,13,47] (not a real FIPS) UT 49905
cases 2020-05-23 	 20         	 -1         	 TriCounty Health District [9,13,47] (not a real FIPS) UT 49905
cases 2020-05-29 	 18         	 -2         	 TriCounty Health District [9,13,47] (not a real FIPS) UT 49905
cases 2020-06-02 	 20         	 -1         	 TriCounty Health District [9,13,47] (not a real FIPS) UT 49905
cases 2020-09-17 	 227        	 -2         	 TriCounty Health District [9,13,47] (not a real FIPS) UT 49905
cases 2020-09-18 	 226        	 -1         	 TriCounty Health District [9,13,47] (not a real FIPS) UT 49905
cases 2020-09-22 	 230        	 -1         	 TriCounty Health District [9,13,47] (not a real FIPS) UT 49905
cases 2020-03-15 	 0          	 -1         	 Weber-Morgan Health District [29,57] (not a real FIPS) UT 49906
cases 2020-03-18 	 0          	 -4         	 Weber-Morgan Health District [29,57] (not a real FIPS) UT 49906
cases 2020-04-14 	 713        	 -27        	 Vermont --- All (not a real FIPS) VT 50000
cases 2020-05-11 	 922        	 -1         	 Vermont --- All (not a real FIPS) VT 50000
cases 2020-05-20 	 937        	 -1         	 Vermont --- All (not a real FIPS) VT 50000
cases 2020-06-17 	 1125       	 -1         	 Vermont --- All (not a real FIPS) VT 50000
cases 2020-07-25 	 71         	 -1         	 Addison County VT 50001
cases 2020-08-28 	 79         	 -1         	 Addison County VT 50001
cases 2020-04-02 	 17         	 -1         	 Bennington County VT 50003
cases 2020-05-06 	 53         	 -1         	 Bennington County VT 50003
cases 2020-05-11 	 60         	 -1         	 Bennington County VT 50003
cases 2020-09-11 	 107        	 -1         	 Bennington County VT 50003
cases 2020-09-15 	 108        	 -1         	 Bennington County VT 50003
cases 2020-11-22 	 187        	 -1         	 Bennington County VT 50003
cases 2020-11-24 	 189        	 -1         	 Bennington County VT 50003
cases 2021-02-10 	 1226       	 -4         	 Bennington County VT 50003
cases 2020-08-31 	 33         	 -1         	 Caledonia County VT 50005
cases 2020-11-04 	 47         	 -1         	 Caledonia County VT 50005
cases 2020-12-22 	 214        	 -1         	 Caledonia County VT 50005
cases 2021-01-17 	 302        	 -2         	 Caledonia County VT 50005
cases 2021-01-30 	 323        	 -1         	 Caledonia County VT 50005
cases 2021-02-10 	 372        	 -2         	 Caledonia County VT 50005
cases 2020-05-29 	 448        	 -1         	 Chittenden County VT 50007
cases 2020-06-05 	 490        	 -1         	 Chittenden County VT 50007
cases 2020-06-17 	 572        	 -1         	 Chittenden County VT 50007
cases 2020-07-22 	 695        	 -1         	 Chittenden County VT 50007
cases 2020-08-27 	 779        	 -1         	 Chittenden County VT 50007
cases 2020-09-03 	 800        	 -3         	 Chittenden County VT 50007
cases 2021-02-10 	 4302       	 -12        	 Chittenden County VT 50007
cases 2021-02-11 	 4301       	 -1         	 Chittenden County VT 50007
cases 2020-07-21 	 4          	 -1         	 Essex County VT 50009
cases 2020-11-25 	 35         	 -1         	 Essex County VT 50009
cases 2020-12-27 	 80         	 -1         	 Essex County VT 50009
cases 2021-01-25 	 119        	 -1         	 Essex County VT 50009
cases 2021-02-02 	 130        	 -2         	 Essex County VT 50009
cases 2020-04-21 	 92         	 -1         	 Franklin County VT 50011
cases 2020-04-23 	 90         	 -2         	 Franklin County VT 50011
cases 2020-08-27 	 122        	 -1         	 Franklin County VT 50011
cases 2020-09-10 	 123        	 -1         	 Franklin County VT 50011
cases 2020-10-14 	 16         	 -1         	 Grand Isle County VT 50013
cases 2020-11-15 	 32         	 -1         	 Grand Isle County VT 50013
cases 2021-02-28 	 110        	 -1         	 Grand Isle County VT 50013
cases 2020-05-03 	 25         	 -1         	 Lamoille County VT 50015
cases 2020-05-20 	 27         	 -1         	 Lamoille County VT 50015
cases 2020-10-16 	 60         	 -1         	 Lamoille County VT 50015
cases 2020-10-20 	 61         	 -1         	 Lamoille County VT 50015
cases 2020-12-28 	 227        	 -1         	 Lamoille County VT 50015
cases 2020-03-22 	 3          	 -1         	 Orange County VT 50017
cases 2020-08-05 	 14         	 -2         	 Orange County VT 50017
cases 2021-01-15 	 376        	 -1         	 Orange County VT 50017
cases 2021-02-10 	 447        	 -1         	 Orange County VT 50017
cases 2021-03-27 	 545        	 -1         	 Orange County VT 50017
cases 2021-03-29 	 545        	 -1         	 Orange County VT 50017
cases 2020-09-16 	 21         	 -1         	 Orleans County VT 50019
cases 2021-02-13 	 392        	 -1         	 Orleans County VT 50019
cases 2020-04-14 	 8          	 -31        	 Rutland County VT 50021
cases 2020-05-06 	 49         	 -1         	 Rutland County VT 50021
cases 2020-05-09 	 49         	 -1         	 Rutland County VT 50021
cases 2020-08-11 	 99         	 -1         	 Rutland County VT 50021
cases 2020-09-18 	 128        	 -1         	 Rutland County VT 50021
cases 2020-10-16 	 133        	 -1         	 Rutland County VT 50021
cases 2020-04-27 	 32         	 -1         	 Washington County VT 50023
cases 2021-02-09 	 1324       	 -1         	 Washington County VT 50023
cases 2021-02-11 	 1314       	 -10        	 Washington County VT 50023
cases 2021-02-27 	 1432       	 -1         	 Washington County VT 50023
cases 2021-03-18 	 1530       	 -2         	 Washington County VT 50023
cases 2020-05-17 	 76         	 -1         	 Windham County VT 50025
cases 2020-07-08 	 97         	 -1         	 Windham County VT 50025
cases 2020-03-22 	 8          	 -1         	 Windsor County VT 50027
cases 2020-05-10 	 45         	 -1         	 Windsor County VT 50027
cases 2020-06-11 	 55         	 -1         	 Windsor County VT 50027
cases 2020-09-02 	 79         	 -1         	 Windsor County VT 50027
cases 2021-03-06 	 1066       	 -4         	 Windsor County VT 50027
cases 2020-04-03 	 8          	 -2         	 Accomack County VA 51001
cases 2020-07-02 	 1042       	 -1         	 Accomack County VA 51001
cases 2020-07-07 	 1042       	 -2         	 Accomack County VA 51001
cases 2020-07-13 	 1041       	 -1         	 Accomack County VA 51001
cases 2020-09-19 	 1166       	 -1         	 Accomack County VA 51001
cases 2020-10-18 	 1200       	 -1         	 Accomack County VA 51001
cases 2021-03-01 	 2601       	 -1         	 Accomack County VA 51001
cases 2021-03-22 	 2685       	 -1         	 Accomack County VA 51001
cases 2021-03-24 	 2686       	 -2         	 Accomack County VA 51001
cases 2021-04-22 	 2777       	 -1         	 Accomack County VA 51001
cases 2020-11-13 	 1688       	 -1         	 Albemarle County VA 51003
cases 2020-05-21 	 9          	 -1         	 Alleghany County VA 51005
cases 2020-07-29 	 56         	 -1         	 Alleghany County VA 51005
cases 2020-08-15 	 59         	 -3         	 Alleghany County VA 51005
cases 2020-08-18 	 59         	 -1         	 Alleghany County VA 51005
cases 2020-09-12 	 74         	 -1         	 Alleghany County VA 51005
cases 2020-09-15 	 75         	 -1         	 Alleghany County VA 51005
cases 2020-09-21 	 77         	 -1         	 Alleghany County VA 51005
cases 2020-10-28 	 112        	 -1         	 Alleghany County VA 51005
cases 2020-11-13 	 228        	 -2         	 Alleghany County VA 51005
cases 2020-11-16 	 238        	 -1         	 Alleghany County VA 51005
cases 2020-11-18 	 245        	 -1         	 Alleghany County VA 51005
