fips_state,fips_county,fips,state,stateabb,county,countylong,dma,dmaname
47,101,47101,Tennessee,TN,Lewis,Lewis County,30.0,Nashville
47,103,47103,Tennessee,TN,Lincoln,Lincoln County,83.0,Huntsville
47,105,47105,Tennessee,TN,Loudon,Loudon County,63.0,Knoxville
47,107,47107,Tennessee,TN,McMinn,McMinn County,85.0,Chattanooga
47,109,47109,Tennessee,TN,McNairy,McNairy County,43.0,Memphis
47,111,47111,Tennessee,TN,Macon,Macon County,30.0,Nashville
47,113,47113,Tennessee,TN,Madison,Madison County,183.0,Jackson
47,115,47115,Tennessee,TN,Marion,Marion County,85.0,Chattanooga
47,117,47117,Tennessee,TN,Marshall,Marshall County,30.0,Nashville
47,119,47119,Tennessee,TN,Maury,Maury County,30.0,Nashville
47,121,47121,Tennessee,TN,Meigs,Meigs County,85.0,Chattanooga
47,123,47123,Tennessee,TN,Monroe,Monroe County,63.0,Knoxville
47,125,47125,Tennessee,TN,Montgomery,Montgomery County,30.0,Nashville
47,127,47127,Tennessee,TN,Moore,Moore County,30.0,Nashville
47,129,47129,Tennessee,TN,Morgan,Morgan County,63.0,Knoxville
47,131,47131,Tennessee,TN,Obion,Obion County,75.0,Cape Girardeau/Carbondale
47,133,47133,Tennessee,TN,Overton,Overton County,30.0,Nashville
47,135,47135,Tennessee,TN,Perry,Perry County,30.0,Nashville
47,137,47137,Tennessee,TN,Pickett,Pickett County,30.0,Nashville
47,139,47139,Tennessee,TN,Polk,Polk County,85.0,Chattanooga
47,141,47141,Tennessee,TN,Putnam,Putnam County,30.0,Nashville
47,143,47143,Tennessee,TN,Rhea,Rhea County,85.0,Chattanooga
47,145,47145,Tennessee,TN,Roane,Roane County,63.0,Knoxville
47,147,47147,Tennessee,TN,Robertson,Robertson County,30.0,Nashville
47,149,47149,Tennessee,TN,Rutherford,Rutherford County,30.0,Nashville
47,151,47151,Tennessee,TN,Scott,Scott County,63.0,Knoxville
47,153,47153,Tennessee,TN,Sequatchie,Sequatchie County,85.0,Chattanooga
47,155,47155,Tennessee,TN,Sevier,Sevier County,63.0,Knoxville
47,157,47157,Tennessee,TN,Shelby,Shelby County,43.0,Memphis
47,159,47159,Tennessee,TN,Smith,Smith County,30.0,Nashville
47,161,47161,Tennessee,TN,Stewart,Stewart County,30.0,Nashville
47,163,47163,Tennessee,TN,Sullivan,Sullivan County,90.0,Kingsport/Bristol/Johnson City
47,165,47165,Tennessee,TN,Sumner,Sumner County,30.0,Nashville
47,167,47167,Tennessee,TN,Tipton,Tipton County,43.0,Memphis
47,169,47169,Tennessee,TN,Trousdale,Trousdale County,30.0,Nashville
47,171,47171,Tennessee,TN,Unicoi,Unicoi County,90.0,Kingsport/Bristol/Johnson City
47,173,47173,Tennessee,TN,Union,Union County,63.0,Knoxville
47,175,47175,Tennessee,TN,Van Buren,Van Buren County,30.0,Nashville
47,177,47177,Tennessee,TN,Warren,Warren County,30.0,Nashville
47,179,47179,Tennessee,TN,Washington,Washington County,90.0,Kingsport/Bristol/Johnson City
47,181,47181,Tennessee,TN,Wayne,Wayne County,30.0,Nashville
47,183,47183,Tennessee,TN,Weakley,Weakley County,75.0,Cape Girardeau/Carbondale
47,185,47185,Tennessee,TN,White,White County,30.0,Nashville
47,187,47187,Tennessee,TN,Williamson,Williamson County,30.0,Nashville
47,189,47189,Tennessee,TN,Wilson,Wilson County,30.0,Nashville
48,1,48001,Texas,TX,Anderson,Anderson County,7.0,Dallas/Ft Worth
48,3,48003,Texas,TX,Andrews,Andrews County,158.0,Odessa/Midland
48,5,48005,Texas,TX,Angelina,Angelina County,109.0,Tyler
48,7,48007,Texas,TX,Aransas,Aransas County,128.0,Corpus Christi
48,9,48009,Texas,TX,Archer,Archer County,142.0,Wichita Falls/Lawton
48,11,48011,Texas,TX,Armstrong,Armstrong County,129.0,Amarillo
48,13,48013,Texas,TX,Atascosa,Atascosa County,37.0,San Antonio
48,15,48015,Texas,TX,Austin,Austin County,11.0,Houston
48,17,48017,Texas,TX,Bailey,Bailey County,147.0,Lubbock
48,19,48019,Texas,TX,Bandera,Bandera County,37.0,San Antonio
48,21,48021,Texas,TX,Bastrop,Bastrop County,54.0,Austin
48,23,48023,Texas,TX,Baylor,Baylor County,142.0,Wichita Falls/Lawton
48,25,48025,Texas,TX,Bee,Bee County,128.0,Corpus Christi
48,27,48027,Texas,TX,Bell,Bell County,93.0,Waco
48,29,48029,Texas,TX,Bexar,Bexar County,37.0,San Antonio
48,31,48031,Texas,TX,Blanco,Blanco County,54.0,Austin
48,33,48033,Texas,TX,Borden,Borden County,147.0,Lubbock
48,35,48035,Texas,TX,Bosque,Bosque County,7.0,Dallas/Ft Worth
48,37,48037,Texas,TX,Bowie,Bowie County,81.0,Shreveport
48,39,48039,Texas,TX,Brazoria,Brazoria County,11.0,Houston
48,41,48041,Texas,TX,Brazos,Brazos County,93.0,Waco
48,43,48043,Texas,TX,Brewster,Brewster County,158.0,Odessa/Midland
48,45,48045,Texas,TX,Briscoe,Briscoe County,129.0,Amarillo
48,47,48047,Texas,TX,Brooks,Brooks County,128.0,Corpus Christi
48,49,48049,Texas,TX,Brown,Brown County,163.0,Abilene/Sweetwater
48,51,48051,Texas,TX,Burleson,Burleson County,93.0,Waco
48,53,48053,Texas,TX,Burnet,Burnet County,54.0,Austin
48,55,48055,Texas,TX,Caldwell,Caldwell County,54.0,Austin
48,57,48057,Texas,TX,Calhoun,Calhoun County,11.0,Houston
48,59,48059,Texas,TX,Callahan,Callahan County,163.0,Abilene/Sweetwater
48,61,48061,Texas,TX,Cameron,Cameron County,97.0,Brownsville/McAllen
48,63,48063,Texas,TX,Camp,Camp County,109.0,Tyler
48,65,48065,Texas,TX,Carson,Carson County,129.0,Amarillo
48,67,48067,Texas,TX,Cass,Cass County,81.0,Shreveport
48,69,48069,Texas,TX,Castro,Castro County,129.0,Amarillo
48,71,48071,Texas,TX,Chambers,Chambers County,11.0,Houston
48,73,48073,Texas,TX,Cherokee,Cherokee County,109.0,Tyler
48,75,48075,Texas,TX,Childress,Childress County,129.0,Amarillo
48,77,48077,Texas,TX,Clay,Clay County,142.0,Wichita Falls/Lawton
48,79,48079,Texas,TX,Cochran,Cochran County,147.0,Lubbock
48,81,48081,Texas,TX,Coke,Coke County,196.0,San Angelo
48,83,48083,Texas,TX,Coleman,Coleman County,163.0,Abilene/Sweetwater
48,85,48085,Texas,TX,Collin,Collin County,7.0,Dallas/Ft Worth
48,87,48087,Texas,TX,Collingsworth,Collingsworth County,129.0,Amarillo
48,89,48089,Texas,TX,Colorado,Colorado County,11.0,Houston
48,91,48091,Texas,TX,Comal,Comal County,37.0,San Antonio
48,93,48093,Texas,TX,Comanche,Comanche County,7.0,Dallas/Ft Worth
48,95,48095,Texas,TX,Concho,Concho County,196.0,San Angelo
48,97,48097,Texas,TX,Cooke,Cooke County,7.0,Dallas/Ft Worth
48,99,48099,Texas,TX,Coryell,Coryell County,93.0,Waco
48,101,48101,Texas,TX,Cottle,Cottle County,129.0,Amarillo
48,103,48103,Texas,TX,Crane,Crane County,158.0,Odessa/Midland
48,105,48105,Texas,TX,Crockett,Crockett County,196.0,San Angelo
48,107,48107,Texas,TX,Crosby,Crosby County,147.0,Lubbock
48,109,48109,Texas,TX,Culberson,Culberson County,101.0,El Paso
48,111,48111,Texas,TX,Dallam,Dallam County,129.0,Amarillo
48,113,48113,Texas,TX,Dallas,Dallas County,7.0,Dallas/Ft Worth
48,115,48115,Texas,TX,Dawson,Dawson County,147.0,Lubbock
48,117,48117,Texas,TX,Deaf Smith,Deaf Smith County,129.0,Amarillo
48,119,48119,Texas,TX,Delta,Delta County,7.0,Dallas/Ft Worth
48,121,48121,Texas,TX,Denton,Denton County,7.0,Dallas/Ft Worth
48,123,48123,Texas,TX,DeWitt,DeWitt County,37.0,San Antonio
48,125,48125,Texas,TX,Dickens,Dickens County,147.0,Lubbock
48,127,48127,Texas,TX,Dimmit,Dimmit County,37.0,San Antonio
48,129,48129,Texas,TX,Donley,Donley County,129.0,Amarillo
48,131,48131,Texas,TX,Duval,Duval County,128.0,Corpus Christi
48,133,48133,Texas,TX,Eastland,Eastland County,163.0,Abilene/Sweetwater
48,135,48135,Texas,TX,Ector,Ector County,158.0,Odessa/Midland
48,137,48137,Texas,TX,Edwards,Edwards County,37.0,San Antonio
48,139,48139,Texas,TX,Ellis,Ellis County,7.0,Dallas/Ft Worth
48,141,48141,Texas,TX,El Paso,El Paso County,101.0,El Paso
48,143,48143,Texas,TX,Erath,Erath County,7.0,Dallas/Ft Worth
48,145,48145,Texas,TX,Falls,Falls County,93.0,Waco
48,147,48147,Texas,TX,Fannin,Fannin County,7.0,Dallas/Ft Worth
48,149,48149,Texas,TX,Fayette,Fayette County,54.0,Austin
48,151,48151,Texas,TX,Fisher,Fisher County,163.0,Abilene/Sweetwater
48,153,48153,Texas,TX,Floyd,Floyd County,147.0,Lubbock
48,155,48155,Texas,TX,Foard,Foard County,142.0,Wichita Falls/Lawton
48,157,48157,Texas,TX,Fort Bend,Fort Bend County,11.0,Houston
48,159,48159,Texas,TX,Franklin,Franklin County,109.0,Tyler
48,161,48161,Texas,TX,Freestone,Freestone County,7.0,Dallas/Ft Worth
48,163,48163,Texas,TX,Frio,Frio County,37.0,San Antonio
48,165,48165,Texas,TX,Gaines,Gaines County,147.0,Lubbock
48,167,48167,Texas,TX,Galveston,Galveston County,11.0,Houston
48,169,48169,Texas,TX,Garza,Garza County,147.0,Lubbock
48,171,48171,Texas,TX,Gillespie,Gillespie County,54.0,Austin
48,173,48173,Texas,TX,Glasscock,Glasscock County,158.0,Odessa/Midland
48,175,48175,Texas,TX,Goliad,Goliad County,37.0,San Antonio
48,177,48177,Texas,TX,Gonzales,Gonzales County,37.0,San Antonio
48,179,48179,Texas,TX,Gray,Gray County,129.0,Amarillo
48,181,48181,Texas,TX,Grayson,Grayson County,160.0,Sherman/Ada
48,183,48183,Texas,TX,Gregg,Gregg County,109.0,Tyler
48,185,48185,Texas,TX,Grimes,Grimes County,11.0,Houston
48,187,48187,Texas,TX,Guadalupe,Guadalupe County,37.0,San Antonio
48,189,48189,Texas,TX,Hale,Hale County,147.0,Lubbock
48,191,48191,Texas,TX,Hall,Hall County,129.0,Amarillo
48,193,48193,Texas,TX,Hamilton,Hamilton County,7.0,Dallas/Ft Worth
48,195,48195,Texas,TX,Hansford,Hansford County,129.0,Amarillo
48,197,48197,Texas,TX,Hardeman,Hardeman County,142.0,Wichita Falls/Lawton
48,199,48199,Texas,TX,Hardin,Hardin County,137.0,Beaumont/Port Arthur
48,201,48201,Texas,TX,Harris,Harris County,11.0,Houston
48,203,48203,Texas,TX,Harrison,Harrison County,81.0,Shreveport
48,205,48205,Texas,TX,Hartley,Hartley County,129.0,Amarillo
48,207,48207,Texas,TX,Haskell,Haskell County,163.0,Abilene/Sweetwater
48,209,48209,Texas,TX,Hays,Hays County,54.0,Austin
48,211,48211,Texas,TX,Hemphill,Hemphill County,129.0,Amarillo
48,213,48213,Texas,TX,Henderson,Henderson County,7.0,Dallas/Ft Worth
48,215,48215,Texas,TX,Hidalgo,Hidalgo County,97.0,Brownsville/McAllen
48,217,48217,Texas,TX,Hill,Hill County,7.0,Dallas/Ft Worth
48,219,48219,Texas,TX,Hockley,Hockley County,147.0,Lubbock
48,221,48221,Texas,TX,Hood,Hood County,7.0,Dallas/Ft Worth
48,223,48223,Texas,TX,Hopkins,Hopkins County,7.0,Dallas/Ft Worth
48,225,48225,Texas,TX,Houston,Houston County,109.0,Tyler
48,227,48227,Texas,TX,Howard,Howard County,158.0,Odessa/Midland
48,229,48229,Texas,TX,Hudspeth,Hudspeth County,101.0,El Paso
48,231,48231,Texas,TX,Hunt,Hunt County,7.0,Dallas/Ft Worth
48,233,48233,Texas,TX,Hutchinson,Hutchinson County,129.0,Amarillo
48,235,48235,Texas,TX,Irion,Irion County,196.0,San Angelo
48,237,48237,Texas,TX,Jack,Jack County,7.0,Dallas/Ft Worth
48,239,48239,Texas,TX,Jackson,Jackson County,11.0,Houston
48,241,48241,Texas,TX,Jasper,Jasper County,137.0,Beaumont/Port Arthur
48,243,48243,Texas,TX,Jeff Davis,Jeff Davis County,158.0,Odessa/Midland
48,245,48245,Texas,TX,Jefferson,Jefferson County,137.0,Beaumont/Port Arthur
48,247,48247,Texas,TX,Jim Hogg,Jim Hogg County,128.0,Corpus Christi
48,249,48249,Texas,TX,Jim Wells,Jim Wells County,128.0,Corpus Christi
48,251,48251,Texas,TX,Johnson,Johnson County,7.0,Dallas/Ft Worth
48,253,48253,Texas,TX,Jones,Jones County,163.0,Abilene/Sweetwater
48,255,48255,Texas,TX,Karnes,Karnes County,37.0,San Antonio
48,257,48257,Texas,TX,Kaufman,Kaufman County,7.0,Dallas/Ft Worth
48,259,48259,Texas,TX,Kendall,Kendall County,37.0,San Antonio
48,261,48261,Texas,TX,Kenedy,Kenedy County,128.0,Corpus Christi
48,263,48263,Texas,TX,Kent,Kent County,147.0,Lubbock
48,265,48265,Texas,TX,Kerr,Kerr County,37.0,San Antonio
48,267,48267,Texas,TX,Kimble,Kimble County,196.0,San Angelo
48,269,48269,Texas,TX,King,King County,142.0,Wichita Falls/Lawton
48,271,48271,Texas,TX,Kinney,Kinney County,37.0,San Antonio
48,273,48273,Texas,TX,Kleberg,Kleberg County,128.0,Corpus Christi
48,275,48275,Texas,TX,Knox,Knox County,163.0,Abilene/Sweetwater
48,277,48277,Texas,TX,Lamar,Lamar County,7.0,Dallas/Ft Worth
48,279,48279,Texas,TX,Lamb,Lamb County,147.0,Lubbock
48,281,48281,Texas,TX,Lampasas,Lampasas County,93.0,Waco
48,283,48283,Texas,TX,La Salle,La Salle County,37.0,San Antonio
48,285,48285,Texas,TX,Lavaca,Lavaca County,37.0,San Antonio
48,287,48287,Texas,TX,Lee,Lee County,54.0,Austin
48,289,48289,Texas,TX,Leon,Leon County,93.0,Waco
48,291,48291,Texas,TX,Liberty,Liberty County,11.0,Houston
48,293,48293,Texas,TX,Limestone,Limestone County,93.0,Waco
48,295,48295,Texas,TX,Lipscomb,Lipscomb County,129.0,Amarillo
48,297,48297,Texas,TX,Live Oak,Live Oak County,128.0,Corpus Christi
48,299,48299,Texas,TX,Llano,Llano County,54.0,Austin
48,301,48301,Texas,TX,Loving,Loving County,158.0,Odessa/Midland
48,303,48303,Texas,TX,Lubbock,Lubbock County,147.0,Lubbock
48,305,48305,Texas,TX,Lynn,Lynn County,147.0,Lubbock
48,307,48307,Texas,TX,McCulloch,McCulloch County,196.0,San Angelo
48,309,48309,Texas,TX,McLennan,McLennan County,93.0,Waco
48,311,48311,Texas,TX,McMullen,McMullen County,37.0,San Antonio
48,313,48313,Texas,TX,Madison,Madison County,93.0,Waco
48,315,48315,Texas,TX,Marion,Marion County,81.0,Shreveport
48,317,48317,Texas,TX,Martin,Martin County,158.0,Odessa/Midland
48,319,48319,Texas,TX,Mason,Mason County,54.0,Austin
48,321,48321,Texas,TX,Matagorda,Matagorda County,11.0,Houston
48,323,48323,Texas,TX,Maverick,Maverick County,37.0,San Antonio
48,325,48325,Texas,TX,Medina,Medina County,37.0,San Antonio
48,327,48327,Texas,TX,Menard,Menard County,196.0,San Angelo
48,329,48329,Texas,TX,Midland,Midland County,158.0,Odessa/Midland
48,331,48331,Texas,TX,Milam,Milam County,93.0,Waco
48,333,48333,Texas,TX,Mills,Mills County,93.0,Waco
48,335,48335,Texas,TX,Mitchell,Mitchell County,163.0,Abilene/Sweetwater
48,337,48337,Texas,TX,Montague,Montague County,142.0,Wichita Falls/Lawton
48,339,48339,Texas,TX,Montgomery,Montgomery County,11.0,Houston
48,341,48341,Texas,TX,Moore,Moore County,129.0,Amarillo
48,343,48343,Texas,TX,Morris,Morris County,81.0,Shreveport
48,345,48345,Texas,TX,Motley,Motley County,147.0,Lubbock
48,347,48347,Texas,TX,Nacogdoches,Nacogdoches County,109.0,Tyler
48,349,48349,Texas,TX,Navarro,Navarro County,7.0,Dallas/Ft Worth
48,351,48351,Texas,TX,Newton,Newton County,137.0,Beaumont/Port Arthur
48,353,48353,Texas,TX,Nolan,Nolan County,163.0,Abilene/Sweetwater
48,355,48355,Texas,TX,Nueces,Nueces County,128.0,Corpus Christi
48,357,48357,Texas,TX,Ochiltree,Ochiltree County,129.0,Amarillo
48,359,48359,Texas,TX,Oldham,Oldham County,129.0,Amarillo
48,361,48361,Texas,TX,Orange,Orange County,137.0,Beaumont/Port Arthur
48,363,48363,Texas,TX,Palo Pinto,Palo Pinto County,7.0,Dallas/Ft Worth
48,365,48365,Texas,TX,Panola,Panola County,81.0,Shreveport
48,367,48367,Texas,TX,Parker,Parker County,7.0,Dallas/Ft Worth
48,369,48369,Texas,TX,Parmer,Parmer County,129.0,Amarillo
48,371,48371,Texas,TX,Pecos,Pecos County,158.0,Odessa/Midland
48,373,48373,Texas,TX,Polk,Polk County,11.0,Houston
48,375,48375,Texas,TX,Potter,Potter County,129.0,Amarillo
48,377,48377,Texas,TX,Presidio,Presidio County,158.0,Odessa/Midland
48,379,48379,Texas,TX,Rains,Rains County,7.0,Dallas/Ft Worth
48,381,48381,Texas,TX,Randall,Randall County,129.0,Amarillo
48,383,48383,Texas,TX,Reagan,Reagan County,158.0,Odessa/Midland
48,385,48385,Texas,TX,Real,Real County,37.0,San Antonio
48,387,48387,Texas,TX,Red River,Red River County,7.0,Dallas/Ft Worth
48,389,48389,Texas,TX,Reeves,Reeves County,158.0,Odessa/Midland
48,391,48391,Texas,TX,Refugio,Refugio County,128.0,Corpus Christi
48,393,48393,Texas,TX,Roberts,Roberts County,129.0,Amarillo
48,395,48395,Texas,TX,Robertson,Robertson County,93.0,Waco
48,397,48397,Texas,TX,Rockwall,Rockwall County,7.0,Dallas/Ft Worth
48,399,48399,Texas,TX,Runnels,Runnels County,163.0,Abilene/Sweetwater
48,401,48401,Texas,TX,Rusk,Rusk County,109.0,Tyler
48,403,48403,Texas,TX,Sabine,Sabine County,109.0,Tyler
48,405,48405,Texas,TX,San Augustine,San Augustine County,109.0,Tyler
48,407,48407,Texas,TX,San Jacinto,San Jacinto County,11.0,Houston
48,409,48409,Texas,TX,San Patricio,San Patricio County,128.0,Corpus Christi
48,411,48411,Texas,TX,San Saba,San Saba County,93.0,Waco
48,413,48413,Texas,TX,Schleicher,Schleicher County,196.0,San Angelo
48,415,48415,Texas,TX,Scurry,Scurry County,163.0,Abilene/Sweetwater
48,417,48417,Texas,TX,Shackelford,Shackelford County,163.0,Abilene/Sweetwater
48,419,48419,Texas,TX,Shelby,Shelby County,81.0,Shreveport
48,421,48421,Texas,TX,Sherman,Sherman County,129.0,Amarillo
48,423,48423,Texas,TX,Smith,Smith County,109.0,Tyler
48,425,48425,Texas,TX,Somervell,Somervell County,7.0,Dallas/Ft Worth
48,427,48427,Texas,TX,Starr,Starr County,97.0,Brownsville/McAllen
48,429,48429,Texas,TX,Stephens,Stephens County,163.0,Abilene/Sweetwater
48,431,48431,Texas,TX,Sterling,Sterling County,196.0,San Angelo
48,433,48433,Texas,TX,Stonewall,Stonewall County,163.0,Abilene/Sweetwater
48,435,48435,Texas,TX,Sutton,Sutton County,196.0,San Angelo
48,437,48437,Texas,TX,Swisher,Swisher County,129.0,Amarillo
48,439,48439,Texas,TX,Tarrant,Tarrant County,7.0,Dallas/Ft Worth
48,441,48441,Texas,TX,Taylor,Taylor County,163.0,Abilene/Sweetwater
48,443,48443,Texas,TX,Terrell,Terrell County,158.0,Odessa/Midland
48,445,48445,Texas,TX,Terry,Terry County,147.0,Lubbock
48,447,48447,Texas,TX,Throckmorton,Throckmorton County,142.0,Wichita Falls/Lawton
48,449,48449,Texas,TX,Titus,Titus County,81.0,Shreveport
48,451,48451,Texas,TX,Tom Green,Tom Green County,196.0,San Angelo
48,453,48453,Texas,TX,Travis,Travis County,54.0,Austin
48,455,48455,Texas,TX,Trinity,Trinity County,109.0,Tyler
48,457,48457,Texas,TX,Tyler,Tyler County,137.0,Beaumont/Port Arthur
48,459,48459,Texas,TX,Upshur,Upshur County,109.0,Tyler
48,461,48461,Texas,TX,Upton,Upton County,158.0,Odessa/Midland
48,463,48463,Texas,TX,Uvalde,Uvalde County,37.0,San Antonio
48,465,48465,Texas,TX,Val Verde,Val Verde County,37.0,San Antonio
48,467,48467,Texas,TX,Van Zandt,Van Zandt County,7.0,Dallas/Ft Worth
48,469,48469,Texas,TX,Victoria,Victoria County,204.0,Victoria
48,471,48471,Texas,TX,Walker,Walker County,11.0,Houston
48,473,48473,Texas,TX,Waller,Waller County,11.0,Houston
48,475,48475,Texas,TX,Ward,Ward County,158.0,Odessa/Midland
48,477,48477,Texas,TX,Washington,Washington County,11.0,Houston
48,479,48479,Texas,TX,Webb,Webb County,192.0,Laredo
48,481,48481,Texas,TX,Wharton,Wharton County,11.0,Houston
48,483,48483,Texas,TX,Wheeler,Wheeler County,129.0,Amarillo
48,485,48485,Texas,TX,Wichita,Wichita County,142.0,Wichita Falls/Lawton
48,487,48487,Texas,TX,Wilbarger,Wilbarger County,142.0,Wichita Falls/Lawton
48,489,48489,Texas,TX,Willacy,Willacy County,97.0,Brownsville/McAllen
48,491,48491,Texas,TX,Williamson,Williamson County,54.0,Austin
48,493,48493,Texas,TX,Wilson,Wilson County,37.0,San Antonio
48,495,48495,Texas,TX,Winkler,Winkler County,158.0,Odessa/Midland
48,497,48497,Texas,TX,Wise,Wise County,7.0,Dallas/Ft Worth
48,499,48499,Texas,TX,Wood,Wood County,109.0,Tyler
48,501,48501,Texas,TX,Yoakum,Yoakum County,147.0,Lubbock
48,503,48503,Texas,TX,Young,Young County,142.0,Wichita Falls/Lawton
48,505,48505,Texas,TX,Zapata,Zapata County,192.0,Laredo
48,507,48507,Texas,TX,Zavala,Zavala County,37.0,San Antonio
49,1,49001,Utah,UT,Beaver,Beaver County,36.0,Salt Lake City
49,3,49003,Utah,UT,Box Elder,Box Elder County,36.0,Salt Lake City
49,5,49005,Utah,UT,Cache,Cache County,36.0,Salt Lake City
49,7,49007,Utah,UT,Carbon,Carbon County,36.0,Salt Lake City
49,9,49009,Utah,UT,Daggett,Daggett County,36.0,Salt Lake City
49,11,49011,Utah,UT,Davis,Davis County,36.0,Salt Lake City
49,13,49013,Utah,UT,Duchesne,Duchesne County,36.0,Salt Lake City
49,15,49015,Utah,UT,Emery,Emery County,36.0,Salt Lake City
49,17,49017,Utah,UT,Garfield,Garfield County,36.0,Salt Lake City
49,19,49019,Utah,UT,Grand,Grand County,36.0,Salt Lake City
49,21,49021,Utah,UT,Iron,Iron County,36.0,Salt Lake City
49,23,49023,Utah,UT,Juab,Juab County,36.0,Salt Lake City
49,25,49025,Utah,UT,Kane,Kane County,36.0,Salt Lake City
49,27,49027,Utah,UT,Millard,Millard County,36.0,Salt Lake City
49,29,49029,Utah,UT,Morgan,Morgan County,36.0,Salt Lake City
49,31,49031,Utah,UT,Piute,Piute County,36.0,Salt Lake City
49,33,49033,Utah,UT,Rich,Rich County,36.0,Salt Lake City
49,35,49035,Utah,UT,Salt Lake,Salt Lake County,36.0,Salt Lake City
49,37,49037,Utah,UT,San Juan,San Juan County,36.0,Salt Lake City
49,39,49039,Utah,UT,Sanpete,Sanpete County,36.0,Salt Lake City
49,41,49041,Utah,UT,Sevier,Sevier County,36.0,Salt Lake City
49,43,49043,Utah,UT,Summit,Summit County,36.0,Salt Lake City
49,45,49045,Utah,UT,Tooele,Tooele County,36.0,Salt Lake City
49,47,49047,Utah,UT,Uintah,Uintah County,36.0,Salt Lake City
49,49,49049,Utah,UT,Utah,Utah County,36.0,Salt Lake City
49,51,49051,Utah,UT,Wasatch,Wasatch County,36.0,Salt Lake City
49,53,49053,Utah,UT,Washington,Washington County,36.0,Salt Lake City
49,55,49055,Utah,UT,Wayne,Wayne County,36.0,Salt Lake City
49,57,49057,Utah,UT,Weber,Weber County,36.0,Salt Lake City
49,901,49601,Utah,UT,HD Bear River,"Bear River Health District [3,5,33] (not a real FIPS)",36.0,Salt Lake City
49,902,49902,Utah,UT,HD Central,"Central Health District [23,27,31,39,41,55] (not a real FIPS)",36.0,Salt Lake City
49,903,49903,Utah,UT,HD Southeast,"Southeast Health District [7,15,19] (not a real FIPS)",36.0,Salt Lake City
49,904,49904,Utah,UT,HD Southwest,"Southwest Health District [1,7,21,25,53] (not a real FIPS)",36.0,Salt Lake City
49,905,49905,Utah,UT,HD TriCounty,"TriCounty Health District [9,13,47] (not a real FIPS)",36.0,Salt Lake City
49,906,49906,Utah,UT,HD Weber-Morgan,"Weber-Morgan Health District [29,57] (not a real FIPS)",36.0,Salt Lake City
50,1,50001,Vermont,VT,Addison,Addison County,91.0,Burlington/Plattsburgh
50,3,50003,Vermont,VT,Bennington,Bennington County,55.0,Albany
50,5,50005,Vermont,VT,Caledonia,Caledonia County,91.0,Burlington/Plattsburgh
50,7,50007,Vermont,VT,Chittenden,Chittenden County,91.0,Burlington/Plattsburgh
50,9,50009,Vermont,VT,Essex,Essex County,91.0,Burlington/Plattsburgh
50,11,50011,Vermont,VT,Franklin,Franklin County,91.0,Burlington/Plattsburgh
50,13,50013,Vermont,VT,Grand Isle,Grand Isle County,91.0,Burlington/Plattsburgh
50,15,50015,Vermont,VT,Lamoille,Lamoille County,91.0,Burlington/Plattsburgh
50,17,50017,Vermont,VT,Orange,Orange County,91.0,Burlington/Plattsburgh
50,19,50019,Vermont,VT,Orleans,Orleans County,91.0,Burlington/Plattsburgh
50,21,50021,Vermont,VT,Rutland,Rutland County,91.0,Burlington/Plattsburgh
50,23,50023,Vermont,VT,Washington,Washington County,91.0,Burlington/Plattsburgh
50,25,50025,Vermont,VT,Windham,Windham County,6.0,Boston
50,27,50027,Vermont,VT,Windsor,Windsor County,91.0,Burlington/Plattsburgh
51,1,51001,Virginia,VA,Accomack,Accomack County,41.0,Norfolk
51,3,51003,Virginia,VA,Albemarle,Albemarle County,186.0,Charlottesville
51,5,51005,Virginia,VA,Alleghany,Alleghany County,67.0,Roanoke
51,7,51007,Virginia,VA,Amelia,Amelia County,59.0,Richmond
51,9,51009,Virginia,VA,Amherst,Amherst County,67.0,Roanoke
51,11,51011,Virginia,VA,Appomattox,Appomattox County,67.0,Roanoke
51,13,51013,Virginia,VA,Arlington,Arlington County,8.0,Washington DC
51,15,51015,Virginia,VA,Augusta,Augusta County,178.0,Harrisonburg
51,17,51017,Virginia,VA,Bath,Bath County,67.0,Roanoke
51,19,51019,Virginia,VA,Bedford,Bedford County,67.0,Roanoke
51,21,51021,Virginia,VA,Bland,Bland County,67.0,Roanoke
51,23,51023,Virginia,VA,Botetourt,Botetourt County,67.0,Roanoke
51,25,51025,Virginia,VA,Brunswick,Brunswick County,59.0,Richmond
51,27,51027,Virginia,VA,Buchanan,Buchanan County,90.0,Kingsport/Bristol/Johnson City
51,29,51029,Virginia,VA,Buckingham,Buckingham County,59.0,Richmond
51,31,51031,Virginia,VA,Campbell,Campbell County,67.0,Roanoke
51,33,51033,Virginia,VA,Caroline,Caroline County,59.0,Richmond
51,35,51035,Virginia,VA,Carroll,Carroll County,67.0,Roanoke
51,36,51036,Virginia,VA,Charles City,Charles City County,59.0,Richmond
51,37,51037,Virginia,VA,Charlotte,Charlotte County,67.0,Roanoke
51,41,51041,Virginia,VA,Chesterfield,Chesterfield County,59.0,Richmond
51,43,51043,Virginia,VA,Clarke,Clarke County,8.0,Washington DC
51,45,51045,Virginia,VA,Craig,Craig County,67.0,Roanoke
51,47,51047,Virginia,VA,Culpeper,Culpeper County,8.0,Washington DC
51,49,51049,Virginia,VA,Cumberland,Cumberland County,59.0,Richmond
51,51,51051,Virginia,VA,Dickenson,Dickenson County,90.0,Kingsport/Bristol/Johnson City
