main	Loading the counties fips file
main	Loading already cleaned data files
main	Transposing and getting daily values for NYT cases
daily-counts-cases	Checking for negative daily counts:
cases 2021-03-02 	 5993       	 -11        	 Colbert County AL 1033
cases 2021-02-10 	 12428      	 -137       	 Washington County TN 47179
cases 2020-09-04 	 1485       	 -14        	 Wayne County TN 47181
cases 2020-09-09 	 1460       	 -29        	 Wayne County TN 47181
cases 2021-02-09 	 3269       	 -11        	 White County TN 47185
cases 2020-09-03 	 4424       	 -41        	 Williamson County TN 47187
cases 2020-08-19 	 2423       	 -15        	 Anderson County TX 48001
cases 2020-09-18 	 1744       	 -1068      	 Anderson County TX 48001
cases 2020-09-29 	 2824       	 -16        	 Anderson County TX 48001
cases 2020-10-02 	 2829       	 -15        	 Anderson County TX 48001
cases 2020-10-06 	 2836       	 -23        	 Anderson County TX 48001
cases 2021-01-12 	 5421       	 -63        	 Anderson County TX 48001
cases 2021-01-14 	 5489       	 -53        	 Anderson County TX 48001
cases 2021-03-18 	 6077       	 -12        	 Anderson County TX 48001
cases 2021-03-20 	 6070       	 -14        	 Anderson County TX 48001
cases 2021-03-30 	 6069       	 -15        	 Anderson County TX 48001
cases 2021-02-16 	 1103       	 -21        	 Aransas County TX 48007
cases 2020-12-14 	 1813       	 -528       	 Atascosa County TX 48013
cases 2021-04-01 	 798        	 -19        	 Bailey County TX 48017
cases 2020-09-11 	 1793       	 -14        	 Bee County TX 48025
cases 2020-09-16 	 1798       	 -17        	 Bee County TX 48025
cases 2020-09-23 	 1818       	 -16        	 Bee County TX 48025
cases 2020-10-05 	 1823       	 -15        	 Bee County TX 48025
cases 2020-10-07 	 1819       	 -21        	 Bee County TX 48025
cases 2020-10-27 	 1841       	 -12        	 Bee County TX 48025
cases 2021-02-16 	 3391       	 -68        	 Bee County TX 48025
cases 2021-02-25 	 3395       	 -55        	 Bee County TX 48025
cases 2021-03-03 	 3398       	 -13        	 Bee County TX 48025
cases 2021-03-13 	 3429       	 -11        	 Bee County TX 48025
cases 2021-04-20 	 3481       	 -13        	 Bee County TX 48025
cases 2020-04-28 	 1275       	 -59        	 Bexar County TX 48029
cases 2020-09-23 	 53794      	 -2545      	 Bexar County TX 48029
cases 2020-05-24 	 153        	 -23        	 Bowie County TX 48037
cases 2021-01-11 	 4379       	 -34        	 Bowie County TX 48037
cases 2020-06-09 	 770        	 -220       	 Brazoria County TX 48039
cases 2020-09-05 	 9642       	 -28        	 Brazoria County TX 48039
cases 2020-10-14 	 11847      	 -113       	 Brazoria County TX 48039
cases 2020-11-11 	 13059      	 -188       	 Brazoria County TX 48039
cases 2021-02-08 	 30363      	 -177       	 Brazoria County TX 48039
cases 2021-02-15 	 31130      	 -15        	 Brazoria County TX 48039
cases 2021-02-22 	 31684      	 -20        	 Brazoria County TX 48039
cases 2020-05-20 	 262        	 -79        	 Brazos County TX 48041
cases 2020-09-19 	 6118       	 -483       	 Brazos County TX 48041
cases 2020-12-14 	 774        	 -13        	 Brewster County TX 48043
cases 2021-01-27 	 948        	 -28        	 Brewster County TX 48043
cases 2021-01-28 	 841        	 -107       	 Brewster County TX 48043
cases 2021-01-29 	 827        	 -14        	 Brewster County TX 48043
cases 2021-03-11 	 765        	 -19        	 Brooks County TX 48047
cases 2020-08-15 	 408        	 -94        	 Brown County TX 48049
cases 2021-04-10 	 4199       	 -18        	 Brown County TX 48049
cases 2020-10-08 	 1641       	 -28        	 Caldwell County TX 48055
cases 2021-02-12 	 5050       	 -27        	 Caldwell County TX 48055
cases 2020-09-01 	 70         	 -18        	 Callahan County TX 48059
cases 2020-07-26 	 7827       	 -19        	 Cameron County TX 48061
cases 2021-02-01 	 34841      	 -749       	 Cameron County TX 48061
cases 2021-01-07 	 1353       	 -26        	 Cass County TX 48067
cases 2020-09-29 	 79         	 -11        	 Clay County TX 48077
cases 2020-12-14 	 334        	 -26        	 Coke County TX 48081
cases 2021-01-25 	 417        	 -20        	 Coke County TX 48081
cases 2021-03-18 	 440        	 -24        	 Coke County TX 48081
cases 2020-07-24 	 5571       	 -177       	 Collin County TX 48085
cases 2021-03-24 	 85816      	 -69        	 Collin County TX 48085
cases 2020-09-05 	 449        	 -17        	 Colorado County TX 48089
cases 2021-04-09 	 1673       	 -13        	 Colorado County TX 48089
cases 2020-10-30 	 2878       	 -13        	 Comal County TX 48091
cases 2020-08-05 	 121        	 -115       	 Comanche County TX 48093
cases 2020-11-27 	 173        	 -56        	 Concho County TX 48095
cases 2020-12-14 	 182        	 -19        	 Concho County TX 48095
cases 2020-08-29 	 866        	 -48        	 Coryell County TX 48099
cases 2020-11-30 	 2584       	 -28        	 Coryell County TX 48099
cases 2021-01-21 	 4312       	 -49        	 Coryell County TX 48099
cases 2021-02-04 	 7061       	 -23        	 Coryell County TX 48099
cases 2021-02-05 	 7035       	 -26        	 Coryell County TX 48099
cases 2021-02-07 	 7022       	 -29        	 Coryell County TX 48099
cases 2021-02-09 	 6839       	 -183       	 Coryell County TX 48099
cases 2021-02-10 	 6698       	 -141       	 Coryell County TX 48099
cases 2021-02-12 	 6630       	 -68        	 Coryell County TX 48099
cases 2021-03-27 	 6955       	 -36        	 Coryell County TX 48099
cases 2020-12-05 	 471        	 -12        	 Crane County TX 48103
cases 2020-12-25 	 496        	 -19        	 Crane County TX 48103
cases 2021-01-07 	 523        	 -68        	 Crane County TX 48103
cases 2021-01-14 	 477        	 -69        	 Crane County TX 48103
cases 2021-01-26 	 491        	 -14        	 Crane County TX 48103
cases 2021-01-05 	 507        	 -17        	 Crockett County TX 48105
cases 2021-01-08 	 497        	 -18        	 Crockett County TX 48105
cases 2021-01-09 	 483        	 -14        	 Crockett County TX 48105
cases 2021-01-16 	 467        	 -26        	 Crockett County TX 48105
cases 2020-12-31 	 297        	 -12        	 Culberson County TX 48109
cases 2021-01-01 	 285        	 -12        	 Culberson County TX 48109
cases 2021-01-05 	 272        	 -14        	 Culberson County TX 48109
cases 2020-12-29 	 459        	 -27        	 Dallam County TX 48111
cases 2021-02-04 	 540        	 -23        	 Dallam County TX 48111
cases 2021-02-23 	 714        	 -22        	 Dallam County TX 48111
cases 2021-02-24 	 699        	 -15        	 Dallam County TX 48111
cases 2020-10-12 	 90671      	 -43        	 Dallas County TX 48113
cases 2021-03-30 	 290898     	 -210       	 Dallas County TX 48113
cases 2020-10-30 	 1040       	 -18        	 Deaf Smith County TX 48117
cases 2021-04-02 	 2674       	 -15        	 Deaf Smith County TX 48117
cases 2020-10-30 	 86         	 -13        	 Donley County TX 48129
cases 2021-02-04 	 1116       	 -11        	 Duval County TX 48131
cases 2021-02-25 	 1147       	 -48        	 Duval County TX 48131
cases 2020-09-01 	 114        	 -16        	 Eastland County TX 48133
cases 2021-04-03 	 22164      	 -37        	 Ellis County TX 48139
cases 2021-01-25 	 1362       	 -16        	 Falls County TX 48145
cases 2021-02-20 	 1981       	 -15        	 Falls County TX 48145
cases 2021-03-26 	 2019       	 -24        	 Falls County TX 48145
cases 2021-03-30 	 2034       	 -29        	 Falls County TX 48145
cases 2021-04-03 	 2020       	 -11        	 Falls County TX 48145
cases 2020-08-14 	 276        	 -34        	 Fannin County TX 48147
cases 2021-01-13 	 2163       	 -97        	 Fannin County TX 48147
cases 2020-11-18 	 733        	 -70        	 Fayette County TX 48149
cases 2020-10-30 	 128        	 -14        	 Floyd County TX 48153
cases 2021-02-13 	 1739       	 -100       	 Freestone County TX 48161
cases 2021-02-24 	 1728       	 -19        	 Freestone County TX 48161
cases 2020-12-04 	 74         	 -11        	 Glasscock County TX 48173
cases 2020-12-26 	 90         	 -27        	 Glasscock County TX 48173
cases 2021-02-03 	 95         	 -12        	 Glasscock County TX 48173
cases 2021-02-21 	 1955       	 -88        	 Gray County TX 48179
cases 2020-08-29 	 969        	 -11        	 Grimes County TX 48185
cases 2021-01-21 	 1889       	 -104       	 Grimes County TX 48185
cases 2020-10-14 	 3774       	 -29        	 Guadalupe County TX 48187
cases 2020-10-30 	 191        	 -25        	 Hansford County TX 48195
cases 2021-04-06 	 841        	 -12        	 Hansford County TX 48195
cases 2020-08-27 	 1206       	 -48        	 Hardin County TX 48199
cases 2020-09-02 	 1166       	 -88        	 Hardin County TX 48199
cases 2020-09-12 	 1258       	 -26        	 Hardin County TX 48199
cases 2020-11-10 	 2051       	 -35        	 Hardin County TX 48199
cases 2021-04-06 	 5354       	 -42        	 Hardin County TX 48199
cases 2020-10-28 	 7112       	 -50        	 Hays County TX 48209
cases 2020-10-29 	 6862       	 -250       	 Hays County TX 48209
cases 2021-01-30 	 16383      	 -219       	 Hays County TX 48209
cases 2021-02-13 	 17598      	 -19        	 Hays County TX 48209
cases 2021-01-14 	 4315       	 -1365      	 Henderson County TX 48213
cases 2020-12-18 	 48304      	 -82        	 Hidalgo County TX 48215
cases 2020-11-16 	 1129       	 -13        	 Hill County TX 48217
cases 2020-06-26 	 45         	 -12        	 Hood County TX 48221
cases 2020-12-04 	 2509       	 -48        	 Hood County TX 48221
cases 2020-08-31 	 341        	 -197       	 Houston County TX 48225
cases 2020-12-10 	 930        	 -20        	 Houston County TX 48225
cases 2020-12-15 	 938        	 -18        	 Houston County TX 48225
cases 2020-09-07 	 345        	 -19        	 Howard County TX 48227
cases 2020-12-10 	 3573       	 -61        	 Howard County TX 48227
cases 2020-12-11 	 3553       	 -20        	 Howard County TX 48227
cases 2021-01-16 	 4170       	 -42        	 Howard County TX 48227
cases 2021-01-26 	 4233       	 -69        	 Howard County TX 48227
cases 2021-02-06 	 4422       	 -18        	 Howard County TX 48227
cases 2021-02-13 	 4456       	 -13        	 Howard County TX 48227
cases 2020-11-21 	 156        	 -24        	 Hudspeth County TX 48229
cases 2020-12-14 	 322        	 -17        	 Hudspeth County TX 48229
cases 2021-01-21 	 466        	 -29        	 Hudspeth County TX 48229
cases 2021-02-05 	 465        	 -60        	 Hudspeth County TX 48229
cases 2020-10-30 	 327        	 -17        	 Hutchinson County TX 48233
cases 2021-04-07 	 1646       	 -13        	 Hutchinson County TX 48233
cases 2020-07-19 	 147        	 -27        	 Jackson County TX 48239
cases 2021-01-17 	 1933       	 -771       	 Jasper County TX 48241
cases 2021-01-23 	 16376      	 -17        	 Jefferson County TX 48245
cases 2021-03-20 	 18649      	 -127       	 Jefferson County TX 48245
cases 2020-10-17 	 1524       	 -39        	 Jim Wells County TX 48249
cases 2021-02-16 	 3793       	 -100       	 Jim Wells County TX 48249
cases 2020-07-10 	 769        	 -13        	 Johnson County TX 48251
cases 2020-07-16 	 918        	 -14        	 Johnson County TX 48251
cases 2020-05-26 	 101        	 -34        	 Jones County TX 48253
cases 2020-06-17 	 615        	 -15        	 Jones County TX 48253
cases 2020-06-23 	 604        	 -46        	 Jones County TX 48253
cases 2020-07-24 	 631        	 -21        	 Jones County TX 48253
cases 2020-08-08 	 596        	 -33        	 Jones County TX 48253
cases 2020-09-05 	 588        	 -13        	 Jones County TX 48253
cases 2020-09-11 	 569        	 -14        	 Jones County TX 48253
cases 2020-10-01 	 565        	 -12        	 Jones County TX 48253
cases 2020-10-07 	 565        	 -12        	 Jones County TX 48253
cases 2021-03-02 	 2757       	 -14        	 Jones County TX 48253
cases 2021-03-03 	 2742       	 -15        	 Jones County TX 48253
cases 2021-03-11 	 2754       	 -16        	 Jones County TX 48253
cases 2021-03-17 	 2742       	 -13        	 Jones County TX 48253
cases 2021-03-19 	 2727       	 -28        	 Jones County TX 48253
cases 2021-03-24 	 2716       	 -18        	 Jones County TX 48253
cases 2021-04-01 	 2711       	 -22        	 Jones County TX 48253
cases 2021-04-07 	 2689       	 -16        	 Jones County TX 48253
cases 2021-04-14 	 2671       	 -16        	 Jones County TX 48253
cases 2021-04-20 	 2658       	 -29        	 Jones County TX 48253
cases 2021-04-23 	 2648       	 -12        	 Jones County TX 48253
cases 2020-10-17 	 998        	 -33        	 Kleberg County TX 48273
cases 2021-02-16 	 2316       	 -63        	 Kleberg County TX 48273
cases 2020-12-04 	 141        	 -27        	 Knox County TX 48275
cases 2021-04-02 	 255        	 -14        	 Knox County TX 48275
cases 2021-04-20 	 257        	 -30        	 Knox County TX 48275
cases 2020-08-08 	 629        	 -29        	 Lamar County TX 48277
cases 2020-09-15 	 999        	 -34        	 Lamar County TX 48277
cases 2020-10-02 	 346        	 -11        	 La Salle County TX 48283
cases 2020-09-04 	 1843       	 -17        	 Liberty County TX 48291
cases 2020-10-17 	 2263       	 -16        	 Liberty County TX 48291
cases 2020-10-28 	 2295       	 -13        	 Liberty County TX 48291
cases 2020-11-10 	 2943       	 -13        	 Liberty County TX 48291
cases 2021-04-01 	 7395       	 -13        	 Liberty County TX 48291
cases 2021-04-20 	 7577       	 -14        	 Liberty County TX 48291
cases 2020-11-26 	 501        	 -15        	 Live Oak County TX 48297
cases 2020-11-27 	 318        	 -20        	 McCulloch County TX 48307
cases 2020-08-31 	 692        	 -138       	 Madison County TX 48313
cases 2021-01-20 	 569        	 -12        	 Martin County TX 48317
cases 2021-01-26 	 562        	 -12        	 Martin County TX 48317
cases 2021-01-25 	 340        	 -12        	 Mason County TX 48319
cases 2020-09-25 	 1032       	 -12        	 Matagorda County TX 48321
cases 2020-08-05 	 1852       	 -358       	 Maverick County TX 48323
cases 2021-01-25 	 3448       	 -16        	 Medina County TX 48325
cases 2021-02-27 	 4584       	 -20        	 Medina County TX 48325
cases 2021-01-17 	 460        	 -236       	 Newton County TX 48351
cases 2020-11-19 	 510        	 -61        	 Ochiltree County TX 48357
cases 2020-08-29 	 1782       	 -35        	 Orange County TX 48361
cases 2020-09-05 	 1767       	 -42        	 Orange County TX 48361
cases 2020-09-29 	 1981       	 -15        	 Orange County TX 48361
cases 2020-12-24 	 4968       	 -28        	 Orange County TX 48361
cases 2020-12-31 	 5089       	 -103       	 Orange County TX 48361
cases 2021-03-04 	 7540       	 -47        	 Orange County TX 48361
cases 2021-03-25 	 8191       	 -20        	 Orange County TX 48361
cases 2021-03-30 	 8193       	 -28        	 Orange County TX 48361
cases 2021-04-06 	 8111       	 -82        	 Orange County TX 48361
cases 2020-06-16 	 209        	 -12        	 Panola County TX 48365
cases 2020-07-24 	 808        	 -88        	 Parker County TX 48367
cases 2020-12-28 	 1102       	 -177       	 Pecos County TX 48371
cases 2021-01-14 	 1356       	 -56        	 Pecos County TX 48371
cases 2021-01-20 	 1313       	 -80        	 Pecos County TX 48371
cases 2021-04-20 	 17216      	 -92        	 Potter County TX 48375
cases 2020-12-14 	 513        	 -13        	 Presidio County TX 48377
cases 2021-01-15 	 626        	 -21        	 Presidio County TX 48377
cases 2021-01-24 	 615        	 -38        	 Presidio County TX 48377
cases 2021-04-20 	 16514      	 -104       	 Randall County TX 48381
cases 2020-12-31 	 321        	 -47        	 Reagan County TX 48383
cases 2020-10-16 	 108        	 -12        	 Real County TX 48385
cases 2020-12-11 	 1339       	 -19        	 Reeves County TX 48389
cases 2020-12-14 	 1272       	 -74        	 Reeves County TX 48389
cases 2020-12-19 	 1370       	 -24        	 Reeves County TX 48389
cases 2021-01-08 	 1471       	 -19        	 Reeves County TX 48389
cases 2021-01-09 	 1446       	 -25        	 Reeves County TX 48389
cases 2021-01-14 	 1461       	 -14        	 Reeves County TX 48389
cases 2021-01-26 	 1546       	 -38        	 Reeves County TX 48389
cases 2021-02-18 	 1698       	 -12        	 Reeves County TX 48389
cases 2020-07-09 	 266        	 -26        	 Rusk County TX 48401
cases 2020-07-16 	 250        	 -13        	 Rusk County TX 48401
cases 2020-07-20 	 260        	 -11        	 Rusk County TX 48401
cases 2020-08-31 	 705        	 -15        	 Rusk County TX 48401
cases 2021-01-17 	 446        	 -167       	 Sabine County TX 48403
cases 2021-02-12 	 797        	 -25        	 San Saba County TX 48411
cases 2021-01-06 	 179        	 -41        	 Schleicher County TX 48413
cases 2021-03-02 	 2340       	 -1041      	 Scurry County TX 48415
cases 2021-04-23 	 2385       	 -27        	 Scurry County TX 48415
cases 2020-12-04 	 510        	 -12        	 Somervell County TX 48425
cases 2020-10-17 	 3477       	 -14        	 Starr County TX 48427
cases 2021-02-16 	 8660       	 -288       	 Starr County TX 48427
cases 2021-01-06 	 386        	 -18        	 Sutton County TX 48435
cases 2021-01-08 	 371        	 -16        	 Sutton County TX 48435
cases 2020-04-01 	 217        	 -56        	 Tarrant County TX 48439
cases 2020-05-07 	 206        	 -172       	 Taylor County TX 48441
cases 2020-07-14 	 794        	 -380       	 Taylor County TX 48441
cases 2020-05-30 	 446        	 -18        	 Titus County TX 48449
cases 2020-12-18 	 2305       	 -47        	 Titus County TX 48449
cases 2020-12-20 	 690        	 -15        	 Tyler County TX 48457
cases 2021-01-17 	 982        	 -458       	 Tyler County TX 48457
cases 2021-01-28 	 1036       	 -33        	 Tyler County TX 48457
cases 2020-10-17 	 27         	 -13        	 Upton County TX 48461
cases 2020-12-14 	 216        	 -28        	 Upton County TX 48461
cases 2020-12-24 	 1627       	 -21        	 Uvalde County TX 48463
cases 2020-05-14 	 374        	 -19        	 Walker County TX 48471
cases 2020-05-22 	 436        	 -116       	 Walker County TX 48471
cases 2020-06-10 	 1854       	 -14        	 Walker County TX 48471
cases 2020-09-03 	 3417       	 -246       	 Walker County TX 48471
cases 2020-09-10 	 3403       	 -451       	 Walker County TX 48471
cases 2020-09-12 	 3370       	 -46        	 Walker County TX 48471
cases 2020-09-17 	 3567       	 -119       	 Walker County TX 48471
cases 2020-10-07 	 3788       	 -31        	 Walker County TX 48471
cases 2020-10-27 	 3935       	 -11        	 Walker County TX 48471
cases 2020-11-03 	 4118       	 -17        	 Walker County TX 48471
cases 2020-11-05 	 4113       	 -13        	 Walker County TX 48471
cases 2021-01-27 	 7570       	 -12        	 Walker County TX 48471
cases 2021-02-04 	 7820       	 -34        	 Walker County TX 48471
cases 2021-02-09 	 8056       	 -20        	 Walker County TX 48471
cases 2021-02-27 	 8417       	 -59        	 Walker County TX 48471
cases 2021-03-04 	 8470       	 -16        	 Walker County TX 48471
cases 2021-03-10 	 8463       	 -31        	 Walker County TX 48471
cases 2021-03-13 	 8471       	 -13        	 Walker County TX 48471
cases 2021-03-17 	 8475       	 -12        	 Walker County TX 48471
cases 2021-03-24 	 8483       	 -27        	 Walker County TX 48471
cases 2021-04-01 	 8602       	 -19        	 Walker County TX 48471
cases 2021-04-23 	 8768       	 -13        	 Walker County TX 48471
cases 2020-10-10 	 916        	 -16        	 Waller County TX 48473
cases 2020-12-10 	 673        	 -12        	 Ward County TX 48475
cases 2020-12-29 	 755        	 -29        	 Ward County TX 48475
cases 2020-12-31 	 749        	 -15        	 Ward County TX 48475
cases 2020-11-03 	 1579       	 -20        	 Wharton County TX 48481
cases 2020-10-17 	 1198       	 -26        	 Willacy County TX 48489
cases 2021-02-16 	 2347       	 -75        	 Willacy County TX 48489
cases 2020-12-25 	 514        	 -31        	 Winkler County TX 48495
cases 2020-09-01 	 227        	 -17        	 Young County TX 48503
cases 2020-04-14 	 713        	 -27        	 Vermont --- All (not a real FIPS) VT 50000
cases 2021-02-10 	 4302       	 -12        	 Chittenden County VT 50007
cases 2020-04-14 	 8          	 -31        	 Rutland County VT 50021
cases 2021-01-13 	 919        	 -13        	 Alleghany County VA 51005
cases 2021-02-09 	 1149       	 -14        	 Alleghany County VA 51005
cases 2021-02-20 	 1141       	 -13        	 Alleghany County VA 51005
cases 2021-04-18 	 6146       	 -67        	 Bedford County VA 51019
cases 2021-04-14 	 4204       	 -91        	 Campbell County VA 51031
cases 2020-07-07 	 14191      	 -14        	 Fairfax County VA 51059
cases 2020-09-02 	 194        	 -22        	 Franklin County VA 51067
cases 2020-09-12 	 194        	 -69        	 Franklin County VA 51067
cases 2021-03-04 	 21571      	 -14        	 Henrico County VA 51087
cases 2021-03-02 	 3868       	 -12        	 James City County VA 51095
cases 2021-03-06 	 4769       	 -26        	 Pittsylvania County VA 51143
cases 2021-03-09 	 4759       	 -23        	 Pittsylvania County VA 51143
cases 2021-03-10 	 4733       	 -26        	 Pittsylvania County VA 51143
cases 2020-06-24 	 295        	 -23        	 Richmond County VA 51159
cases 2020-09-22 	 339        	 -14        	 Richmond County VA 51159
cases 2020-10-20 	 364        	 -12        	 Richmond County VA 51159
cases 2020-10-28 	 366        	 -14        	 Richmond County VA 51159
cases 2020-11-05 	 363        	 -11        	 Richmond County VA 51159
cases 2020-12-15 	 551        	 -11        	 Richmond County VA 51159
cases 2021-02-23 	 1378       	 -11        	 Richmond County VA 51159
cases 2021-02-24 	 1367       	 -11        	 Richmond County VA 51159
cases 2021-03-26 	 1412       	 -17        	 Richmond County VA 51159
cases 2021-03-31 	 1406       	 -20        	 Richmond County VA 51159
cases 2021-04-01 	 1395       	 -11        	 Richmond County VA 51159
cases 2021-02-09 	 6788       	 -22        	 Roanoke County VA 51161
cases 2021-02-12 	 6862       	 -13        	 Roanoke County VA 51161
cases 2021-02-17 	 6905       	 -83        	 Roanoke County VA 51161
cases 2021-02-20 	 7143       	 -20        	 Roanoke County VA 51161
cases 2021-02-20 	 1229       	 -17        	 Rockbridge County VA 51163
cases 2020-10-20 	 636        	 -13        	 Sussex County VA 51183
cases 2020-12-09 	 660        	 -19        	 Sussex County VA 51183
cases 2021-01-23 	 2899       	 -11        	 Tazewell County VA 51185
cases 2021-04-21 	 3959       	 -35        	 Charlottesville city VA 51540
cases 2021-02-23 	 611        	 -19        	 Covington city VA 51580
cases 2021-02-24 	 554        	 -57        	 Covington city VA 51580
cases 2021-03-12 	 4335       	 -112       	 Danville city VA 51590
cases 2021-03-13 	 4250       	 -85        	 Danville city VA 51590
cases 2021-03-16 	 4199       	 -55        	 Danville city VA 51590
cases 2021-03-17 	 4151       	 -48        	 Danville city VA 51590
cases 2021-03-18 	 4124       	 -27        	 Danville city VA 51590
cases 2020-06-08 	 196        	 -12        	 Fredericksburg city VA 51630
cases 2021-01-05 	 851        	 -11        	 Galax city VA 51640
cases 2021-02-13 	 7365       	 -19        	 Roanoke city VA 51770
cases 2021-02-18 	 7537       	 -27        	 Roanoke city VA 51770
cases 2021-02-19 	 7336       	 -201       	 Roanoke city VA 51770
cases 2021-02-17 	 1831       	 -13        	 Salem city VA 51775
cases 2021-02-24 	 1863       	 -16        	 Salem city VA 51775
cases 2021-02-25 	 1839       	 -24        	 Salem city VA 51775
cases 2020-12-08 	 1102       	 -34        	 Staunton city VA 51790
cases 2020-12-09 	 1039       	 -63        	 Staunton city VA 51790
cases 2020-12-10 	 1021       	 -18        	 Staunton city VA 51790
cases 2021-04-07 	 2499       	 -52        	 Staunton city VA 51790
cases 2021-04-08 	 2437       	 -62        	 Staunton city VA 51790
cases 2021-01-05 	 377        	 -17        	 Williamsburg city VA 51830
cases 2021-01-16 	 405        	 -13        	 Williamsburg city VA 51830
cases 2021-01-26 	 425        	 -19        	 Williamsburg city VA 51830
cases 2021-01-25 	 2227       	 -13        	 Winchester city VA 51840
cases 2020-03-31 	 89         	 -13        	 Benton County WA 53005
cases 2021-02-01 	 14110      	 -205       	 Benton County WA 53005
cases 2020-04-23 	 291        	 -22        	 Clark County WA 53011
cases 2021-02-10 	 18194      	 -34        	 Clark County WA 53011
cases 2020-04-16 	 152        	 -33        	 Franklin County WA 53021
cases 2020-04-23 	 1192       	 -44        	 Pierce County WA 53053
cases 2021-01-15 	 3732       	 -18        	 Skagit County WA 53057
cases 2021-01-04 	 26572      	 -110       	 Spokane County WA 53063
cases 2021-01-12 	 1308       	 -13        	 Stevens County WA 53065
cases 2021-01-04 	 3586       	 -25        	 Walla Walla County WA 53071
cases 2021-01-12 	 3936       	 -72        	 Walla Walla County WA 53071
cases 2021-01-12 	 4357       	 -16        	 Whatcom County WA 53073
cases 2021-02-10 	 6079       	 -31        	 Whatcom County WA 53073
cases 2021-01-10 	 1124       	 -34        	 Barbour County WV 54001
cases 2021-01-11 	 1083       	 -41        	 Barbour County WV 54001
cases 2021-01-14 	 1118       	 -11        	 Barbour County WV 54001
cases 2021-01-15 	 1005       	 -113       	 Barbour County WV 54001
cases 2021-01-16 	 987        	 -18        	 Barbour County WV 54001
cases 2021-03-03 	 2413       	 -21        	 Greenbrier County WV 54025
cases 2021-01-31 	 1573       	 -19        	 Jackson County WV 54035
cases 2021-02-17 	 1642       	 -14        	 Jackson County WV 54035
cases 2021-03-07 	 3715       	 -11        	 Marion County WV 54049
cases 2021-03-07 	 3665       	 -15        	 Ohio County WV 54069
cases 2020-08-08 	 39         	 -19        	 Pendleton County WV 54071
cases 2021-03-02 	 549        	 -54        	 Roane County WV 54087
cases 2021-03-03 	 500        	 -49        	 Roane County WV 54087
cases 2021-03-07 	 1087       	 -15        	 Taylor County WV 54091
cases 2021-03-07 	 2603       	 -33        	 Wayne County WV 54099
cases 2021-03-07 	 1087       	 -15        	 Wetzel County WV 54103
cases 2021-04-13 	 1176       	 -28        	 Wetzel County WV 54103
cases 2021-04-23 	 4677       	 -18        	 Douglas County WI 55031
cases 2020-10-21 	 842        	 -26        	 Pierce County WI 55093
cases 2021-01-13 	 3887       	 -52        	 Pierce County WI 55093
cases 2020-09-17 	 760        	 -534       	 St. Croix County WI 55109
cases 2020-09-17 	 190        	 -540       	 Sawyer County WI 55113
cases 2020-09-16 	 186        	 -221       	 Shawano County WI 55115
cases 2020-09-16 	 421        	 -856       	 Sheboygan County WI 55117
cases 2020-08-29 	 3722       	 -28        	 Wyoming --- All (not a real FIPS) WY 56000
cases 2020-08-29 	 29         	 -11        	 Converse County WY 56009
cases 2020-12-31 	 518        	 -16        	 Johnson County WY 56019
cases 2020-08-29 	 243        	 -35        	 Natrona County WY 56025
cases 2020-11-16 	 1057       	 -28        	 Park County WY 56029
cases 2021-02-10 	 3249       	 -17        	 Teton County WY 56039
cases 2020-08-20 	 0          	 -12        	 Weston County WY 56045
cases 2020-06-23 	 272        	 -23        	 San Juan Municipio PR 72127
cases 2021-02-06 	 362457     	 -1161      	 Bay Area --- DMA (not a real FIPS) nan 99005
cases 2020-09-03 	 107469     	 -207       	 Boston --- DMA (not a real FIPS) nan 99006
cases 2020-11-09 	 244425     	 -497       	 Atlanta --- DMA (not a real FIPS) nan 99009
cases 2020-11-26 	 114663     	 -1140      	 Sacramento --- DMA (not a real FIPS) nan 99019
cases 2020-12-25 	 195992     	 -1425      	 Sacramento --- DMA (not a real FIPS) nan 99019
cases 2021-01-01 	 214617     	 -2458      	 Sacramento --- DMA (not a real FIPS) nan 99019
cases 2020-06-12 	 12164      	 -34        	 St Louis --- DMA (not a real FIPS) nan 99022
cases 2021-04-17 	 317015     	 -1405      	 St Louis --- DMA (not a real FIPS) nan 99022
cases 2020-07-23 	 30814      	 -15        	 Hartford --- DMA (not a real FIPS) nan 99027
cases 2020-04-13 	 3040       	 -90        	 Nashville --- DMA (not a real FIPS) nan 99030
cases 2020-09-16 	 48096      	 -460       	 Milwaukee --- DMA (not a real FIPS) nan 99031
cases 2020-04-14 	 1330       	 -15        	 Cincinnati --- DMA (not a real FIPS) nan 99032
cases 2021-04-17 	 234709     	 -3357      	 Kansas City --- DMA (not a real FIPS) nan 99033
cases 2020-04-28 	 1570       	 -54        	 San Antonio --- DMA (not a real FIPS) nan 99037
cases 2020-09-23 	 77156      	 -2366      	 San Antonio --- DMA (not a real FIPS) nan 99037
cases 2020-08-16 	 17023      	 -60        	 Grand Rapids --- DMA (not a real FIPS) nan 99038
cases 2021-03-23 	 212387     	 -39        	 Birmingham --- DMA (not a real FIPS) nan 99040
cases 2021-03-28 	 157708     	 -433       	 Harrisburg --- DMA (not a real FIPS) nan 99047
cases 2020-09-03 	 29602      	 -66        	 Providence --- DMA (not a real FIPS) nan 99048
cases 2020-10-29 	 54851      	 -79        	 Austin --- DMA (not a real FIPS) nan 99054
cases 2020-04-23 	 2476       	 -41        	 Albany --- DMA (not a real FIPS) nan 99055
